run_date,fixture_id,league_id,season,date_utc,home_id,away_id,home_name,away_name,home_goal_rate,away_goal_rate,features_json,collected_at_utc
2025-12-11,1488554,103,2025,2025-12-11T18:00:00+00:00,757,2142,Aalesund,Bryne,1.0,1.2,"{""diff_yellow cards"": -0.3333333333333335, ""diff_points_per_game"": -0.10000000000000009, ""diff_corner kicks"": 0.5999999999999996, ""diff_total shots"": 1.4000000000000004, ""diff_shots on goal"": 0.49999999999999956, ""diff_goals_for_avg"": 0.10000000000000009, ""diff_goals_against_avg"": 0.20000000000000018, ""diff_passes %"": -2.299999999999997, ""diff_expected_goals"": 0.19999999999999996, ""diff_goalkeeper saves"": 0.8000000000000003, ""diff_shots off goal"": -0.8999999999999999, ""diff_passes accurate"": -38.30000000000001, ""diff_shots outsidebox"": 0.2999999999999998, ""diff_ball possession"": -4.600000000000001, ""diff_red cards"": 0.0, ""diff_offsides"": 0.18888888888888888, ""diff_shots insidebox"": 1.0999999999999996, ""diff_blocked shots"": 1.7999999999999998, ""diff_fouls"": -1.5999999999999996, ""diff_total passes"": -36.80000000000001}",2025-12-10T13:29:27.843468+00:00
2025-12-11,1489294,344,2025,2025-12-11T19:00:00+00:00,17743,3707,ABB,Oriente Petrolero,0.6,0.5,"{""diff_yellow cards"": 0.3333333333333335, ""diff_points_per_game"": -0.8999999999999999, ""diff_corner kicks"": -5.333333333333334, ""diff_total shots"": -7.333333333333332, ""diff_shots on goal"": -2.6666666666666665, ""diff_goals_for_avg"": -1.0, ""diff_goals_against_avg"": 1.4000000000000001, ""diff_passes %"": 5.0, ""diff_expected_goals"": -2.2649999999999997, ""diff_goalkeeper saves"": -0.666666666666667, ""diff_shots off goal"": -3.999999999999999, ""diff_passes accurate"": -9.0, ""diff_shots outsidebox"": -2.666666666666667, ""diff_ball possession"": -13.0, ""diff_red cards"": 1.0, ""diff_offsides"": -0.6666666666666667, ""diff_shots insidebox"": -4.666666666666667, ""diff_blocked shots"": -0.6666666666666665, ""diff_fouls"": 3.666666666666668, ""diff_total passes"": -24.666666666666657}",2025-12-10T13:30:31.296700+00:00
2025-12-11,1489295,344,2025,2025-12-11T21:30:00+00:00,20252,3706,Real Oruro,Nacional Potosí,4.8,2.6,"{""diff_yellow cards"": -1.5, ""diff_points_per_game"": -0.5999999999999999, ""diff_corner kicks"": 1.9000000000000004, ""diff_total shots"": 5.300000000000001, ""diff_shots on goal"": 1.7999999999999998, ""diff_goals_for_avg"": 0.5, ""diff_goals_against_avg"": 0.9000000000000001, ""diff_passes %"": -6.900000000000006, ""diff_expected_goals"": 2.8374999999999995, ""diff_goalkeeper saves"": -0.10000000000000009, ""diff_shots off goal"": 3.4000000000000004, ""diff_passes accurate"": -83.89999999999998, ""diff_shots outsidebox"": 3.0, ""diff_ball possession"": -7.5, ""diff_red cards"": 0.0, ""diff_offsides"": 0.3999999999999999, ""diff_shots insidebox"": 2.3000000000000007, ""diff_blocked shots"": 0.10000000000000009, ""diff_fouls"": -3.5999999999999996, ""diff_total passes"": -82.39999999999998}",2025-12-10T13:31:34.565248+00:00
2025-12-11,1451422,848,2025,2025-12-11T17:45:00+00:00,276,652,Breidablik,Shamrock Rovers,1.6,1.6,"{""diff_yellow cards"": -1.75, ""diff_goals_prevented"": -0.5, ""diff_points_per_game"": -0.09999999999999987, ""diff_corner kicks"": 3.5, ""diff_total shots"": 6.5, ""diff_shots on goal"": 0.25, ""diff_goals_for_avg"": 0.0, ""diff_goals_against_avg"": 0.5, ""diff_passes %"": 6.25, ""diff_expected_goals"": 0.48749999999999993, ""diff_goalkeeper saves"": -1.0, ""diff_shots off goal"": 5.0, ""diff_passes accurate"": 91.0, ""diff_shots outsidebox"": 1.75, ""diff_ball possession"": 8.0, ""diff_red cards"": 0.0, ""diff_offsides"": -1.0, ""diff_shots insidebox"": 4.75, ""diff_blocked shots"": 1.25, ""diff_fouls"": -4.0, ""diff_total passes"": 99.25}",2025-12-10T13:32:38.110771+00:00
2025-12-11,1451427,848,2025,2025-12-11T17:45:00+00:00,336,728,Jagiellonia,Rayo Vallecano,1.9353135313531353,1.2818481848184817,"{""diff_yellow cards"": -0.16666666666666652, ""diff_goals_prevented"": 0.75, ""diff_points_per_game"": 0.03333333333333366, ""diff_corner kicks"": -2.833333333333334, ""diff_total shots"": -6.833333333333334, ""diff_shots on goal"": -1.333333333333333, ""diff_goals_for_avg"": -0.5666666666666664, ""diff_goals_against_avg"": -0.30000000000000004, ""diff_passes %"": -1.3333333333333286, ""diff_expected_goals"": -1.2049999999999996, ""diff_goalkeeper saves"": 1.1666666666666665, ""diff_shots off goal"": -4.333333333333333, ""diff_passes accurate"": -66.0, ""diff_shots outsidebox"": -1.833333333333333, ""diff_ball possession"": -14.5, ""diff_red cards"": -0.5, ""diff_offsides"": -1.5, ""diff_shots insidebox"": -5.0, ""diff_blocked shots"": -1.166666666666667, ""diff_fouls"": 0.3333333333333339, ""diff_total passes"": -68.66666666666663}",2025-12-10T13:34:47.985900+00:00
2025-12-11,1451425,848,2025,2025-12-11T17:45:00+00:00,367,614,BK Hacken,AEK Larnaca,3.4,0.8,"{""diff_yellow cards"": -0.5714285714285712, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.4, ""diff_corner kicks"": 2.303571428571429, ""diff_total shots"": 4.0, ""diff_shots on goal"": 1.4285714285714284, ""diff_goals_for_avg"": 1.1, ""diff_goals_against_avg"": 0.6000000000000001, ""diff_passes %"": 4.678571428571431, ""diff_expected_goals"": 0.5075000000000001, ""diff_goalkeeper saves"": -0.5714285714285712, ""diff_shots off goal"": 0.2857142857142856, ""diff_passes accurate"": 71.35714285714283, ""diff_shots outsidebox"": -0.2142857142857144, ""diff_ball possession"": 5.964285714285715, ""diff_red cards"": 0.0, ""diff_offsides"": -0.19047619047619047, ""diff_shots insidebox"": 3.6428571428571423, ""diff_blocked shots"": 1.9761904761904767, ""diff_fouls"": -2.2857142857142847, ""diff_total passes"": 71.96428571428567}",2025-12-10T13:35:58.672063+00:00
2025-12-11,1451423,848,2025,2025-12-11T17:45:00+00:00,502,572,Fiorentina,Dynamo Kyiv,1.9514851485148514,0.2,"{""diff_yellow cards"": 0.6000000000000001, ""diff_goals_prevented"": 0.375, ""diff_points_per_game"": 1.4714285714285713, ""diff_corner kicks"": 0.07142857142857117, ""diff_total shots"": 3.7857142857142865, ""diff_shots on goal"": 1.3571428571428572, ""diff_goals_for_avg"": 0.8571428571428572, ""diff_goals_against_avg"": -0.6142857142857141, ""diff_passes %"": 0.8333333333333286, ""diff_expected_goals"": 0.41999999999999993, ""diff_goalkeeper saves"": -0.8714285714285714, ""diff_shots off goal"": 0.5571428571428569, ""diff_passes accurate"": -23.0, ""diff_shots outsidebox"": -1.166666666666667, ""diff_ball possession"": -2.2333333333333343, ""diff_red cards"": 0.5, ""diff_offsides"": 0.8999999999999999, ""diff_shots insidebox"": 4.333333333333333, ""diff_blocked shots"": 1.633333333333333, ""diff_fouls"": 3.057142857142857, ""diff_total passes"": -31.73333333333329}",2025-12-10T13:41:08.245160+00:00
2025-12-11,1451428,848,2025,2025-12-11T17:45:00+00:00,609,656,Shkendija,Slovan Bratislava,1.4,1.0,"{""diff_yellow cards"": -0.1857142857142855, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": 0.7, ""diff_corner kicks"": 0.75, ""diff_total shots"": -1.9000000000000004, ""diff_shots on goal"": -1.2000000000000002, ""diff_goals_for_avg"": 0.0, ""diff_goals_against_avg"": -0.7, ""diff_passes %"": 1.75, ""diff_expected_goals"": -0.6884999999999999, ""diff_goalkeeper saves"": -0.4500000000000002, ""diff_shots off goal"": -1.0, ""diff_passes accurate"": 11.75, ""diff_shots outsidebox"": 2.2, ""diff_ball possession"": 2.200000000000003, ""diff_red cards"": -1.0, ""diff_offsides"": -0.75, ""diff_shots insidebox"": -4.1, ""diff_blocked shots"": 0.2999999999999998, ""diff_fouls"": 1.25, ""diff_total passes"": 1.6999999999999886}",2025-12-10T13:45:16.946594+00:00
2025-12-11,1451424,848,2025,2025-12-11T17:45:00+00:00,632,628,Universitatea Craiova,Sparta Praha,2.5,0.8,"{""diff_yellow cards"": 0.4642857142857144, ""diff_goals_prevented"": -0.25, ""diff_points_per_game"": 0.30000000000000027, ""diff_corner kicks"": -3.892857142857143, ""diff_total shots"": -1.5357142857142865, ""diff_shots on goal"": -0.07142857142857117, ""diff_goals_for_avg"": 0.09999999999999987, ""diff_goals_against_avg"": 0.20000000000000007, ""diff_passes %"": -3.3214285714285694, ""diff_expected_goals"": -0.41749999999999987, ""diff_goalkeeper saves"": 0.7142857142857144, ""diff_shots off goal"": -0.5714285714285712, ""diff_passes accurate"": -166.57142857142856, ""diff_shots outsidebox"": -0.5714285714285712, ""diff_ball possession"": -18.0, ""diff_red cards"": 0.3333333333333333, ""diff_offsides"": -1.2142857142857142, ""diff_shots insidebox"": -0.9642857142857144, ""diff_blocked shots"": -0.8928571428571428, ""diff_fouls"": 5.25, ""diff_total passes"": -175.96428571428572}",2025-12-10T13:50:24.710108+00:00
2025-12-11,1451426,848,2025,2025-12-11T17:45:00+00:00,3603,575,Samsunspor,AEK Athens FC,2.6029702970297026,1.0227722772277228,"{""diff_yellow cards"": -1.1666666666666665, ""diff_goals_prevented"": -0.5, ""diff_points_per_game"": 0.6000000000000001, ""diff_corner kicks"": -0.833333333333333, ""diff_total shots"": -4.583333333333332, ""diff_shots on goal"": -1.083333333333333, ""diff_goals_for_avg"": 0.6499999999999999, ""diff_goals_against_avg"": -0.19999999999999996, ""diff_passes %"": -4.916666666666671, ""diff_expected_goals"": -1.0925000000000002, ""diff_goalkeeper saves"": -3.083333333333333, ""diff_shots off goal"": -3.25, ""diff_passes accurate"": -55.5, ""diff_shots outsidebox"": -1.416666666666667, ""diff_ball possession"": -4.75, ""diff_red cards"": -1.0, ""diff_offsides"": 0.6666666666666667, ""diff_shots insidebox"": -3.166666666666666, ""diff_blocked shots"": -0.25, ""diff_fouls"": 0.9166666666666661, ""diff_total passes"": -38.166666666666686}",2025-12-10T13:55:33.178158+00:00
